node_1|node_2|edge|chunk_id|node_3
evidence review|eastern ukraine|The paper titled 'Evidence Review' discusses corruption, crime, and conflict in eastern Ukraine. Eastern Ukraine is a region that has experienced significant instances of corruption, crime, and conflict.|489ef6424c954dfb864beb2ee05eb940|
evidence review|iffat idris|The author of the 'Evidence Review' paper is Iffat Idris. Iffat Idris is an affiliated researcher at the GSDRC, University of Birmingham.|489ef6424c954dfb864beb2ee05eb940|
corruption|eastern ukraine|The paper highlights instances of corruption in eastern Ukraine, where it has perpetuated conflicts and hindered development in the region.|489ef6424c954dfb864beb2ee05eb940|
corruption|crime|Corruption often fuels crime, as criminal activities such as money laundering, human trafficking, and smuggling are facilitated by corrupt officials.|489ef6424c954dfb864beb2ee05eb940|
crime|conflict|Criminal activities can lead to conflicts between groups competing for resources or control over territory. This is particularly evident in eastern Ukraine, where criminal gangs have been involved in the conflict.|489ef6424c954dfb864beb2ee05eb940|
eastern ukraine|conflict|Eastern Ukraine has been affected by a prolonged conflict since 2014, with ongoing violence and displacement of people. The paper explores the root causes of this conflict.|489ef6424c954dfb864beb2ee05eb940|
gsdrc|university of birmingham|GSDRC is a Research Fellow at the International Development Department of the University of Birmingham.|b6093de5392d48ef9748403ca74e232c|
iffat idris|dr iffat idris|Iffat Idris is a Research Fellow at the GSDRC, International Development Department, University of Birmingham.|b6093de5392d48ef9748403ca74e232c|
gsdrc|international development department|GSDRC is a Research Fellow at the International Development Department of the University of Birmingham.|b6093de5392d48ef9748403ca74e232c|
iffat idris|research fellow|Dr Iffat Idris holds the position of Research Fellow with SOC ACE, delivering evidence synthesis for the programme.|b6093de5392d48ef9748403ca74e232c|
gsdrc|university of birmingham|The GSDRC is a part of the University of Birmingham.|b6093de5392d48ef9748403ca74e232c|
iffat idris|research fellow|Dr Iffat Idris is associated with the University of Birmingham as she holds the position of Research Fellow at its International Development Department.|b6093de5392d48ef9748403ca74e232c|
gsdrc|international development department|The GSDRC operates within the premises of the International Development Department of the University of Birmingham.|b6093de5392d48ef9748403ca74e232c|
iffat idris|conflict analysis|Dr Iffat Idris's areas of focus include conflict analysis.|b6093de5392d48ef9748403ca74e232c|
gsdrc|modern slavery|The GSDRC has an area of expertise in modern slavery.|b6093de5392d48ef9748403ca74e232c|
iffat idris|preventing/countering violent extremism (p/cve)|Dr Iffat Idris's areas of focus include preventing/countering violent extremism (P/CVE).|b6093de5392d48ef9748403ca74e232c|
gsdrc|humanitarian response|The GSDRC has an area of expertise in humanitarian response.|b6093de5392d48ef9748403ca74e232c|
soc ace|serious organized crime|SOC ACE is a research programme aimed at tackling serious organized crime through politically feasible, technically sound interventions and strategies, as stated in the given context.|00ce808bcdd84bef88a5551a0a92f857|
soc ace|anti-corruption|SOC ACE is a component of the Anti-Corruption Evidence research programme aimed at tackling transnational corruption, as mentioned in the given context.|00ce808bcdd84bef88a5551a0a92f857|
ace|global integrity|The ACE research programme has two other components besides SOC ACE, Global Integrity ACE and SOAS ACE, as stated in the given context.|00ce808bcdd84bef88a5551a0a92f857|
ace|soas|The ACE research programme has two other components besides SOC ACE, Global Integrity ACE and SOAS ACE, as stated in the given context.|00ce808bcdd84bef88a5551a0a92f857|
soc ace|research programme|The text mentions that SOC ACE is a research programme, as evident from the sentence 'SOC ACE research programme aims to help ‘unlock the black box of political will’ for tackling serious organized crime, illicit finance and transnational corruption through research that informs politically feasible, technically sound interventions and strategies.'|00ce808bcdd84bef88a5551a0a92f857|
fcdo|soc ace|The text mentions that SOC ACE is funded by the UK’s Foreign, Commonwealth & Development Office (FCDO), as evident from the sentence 'SOC ACE is funded by the UK’s Foreign, Commonwealth & Development Office (FCDO)'.|00ce808bcdd84bef88a5551a0a92f857|
university of birmingham|soc ace|The text mentions that SOC ACE is managed by the University of Birmingham, working in collaboration with a number of leading research organizations and through consultation and engagement with key stakeholders, as evident from the sentence 'SOC ACE is managed by the University of Birmingham, working in collaboration with a number of leading research organizations and through consultation and engagement with key stakeholders.'|00ce808bcdd84bef88a5551a0a92f857|
anti-corruption evidence|ace|The text mentions that SOC ACE is a component in the Anti-Corruption Evidence research programme, as evident from the sentence 'SOC ACE is a new component in the Anti -Corruption Evidence (ACE) research progr amme'.|00ce808bcdd84bef88a5551a0a92f857|
government|university of birmingham|The text mentions that SOC ACE is managed by the University of Birmingham, working in collaboration with a number of leading research organizations and through consultation and engagement with key stakeholders, as evident from the sentence 'SOC ACE is managed by the University of Birmingham, working in collaboration with a number of leading research organizations and through consultation and engagement with key stakeholders.'|00ce808bcdd84bef88a5551a0a92f857|
stakeholders|soc ace|The text mentions that SOC ACE is managed by the University of Birmingham, working in collaboration with a number of leading research organizations and through consultation and engagement with key stakeholders, as evident from the sentence 'SOC ACE is managed by the University of Birmingham, working in collaboration with a number of leading research organizations and through consultation and engagement with key stakeholders.'|00ce808bcdd84bef88a5551a0a92f857|
university of birmingham|soc ace|The SOC ACE is a research department located within the School of Government at the University of Birmingham.|61ec58367a604e5a8745693d4cf408c5|
soc ace|research|SOC ACE conducts research in various fields related to international development.|61ec58367a604e5a8745693d4cf408c5|
socace_research|soc ace|The Twitter handle @SOCACE_research is associated with the SOC ACE research department at the University of Birmingham.|61ec58367a604e5a8745693d4cf408c5|
amro|eu|The Asset Management and Recovery Office (AMRO) is a European Union (EU) institution that supports the economic governance of Ukraine by providing financial assistance, technical advice, and monitoring to address macroeconomic imbalances.|9521fab4def34a1f8ca1aa9f35bc8879|
cadlr|ukraine|The Certain Areas of Donetsk and Luhansk Regions (CADLR) are regions in eastern Ukraine that have been subject to corruption, crime, and conflict since the start of the Ukrainian crisis.|9521fab4def34a1f8ca1aa9f35bc8879|
donbas|cadlr|The Donetz Basin (Donbas) is a region in eastern Ukraine that falls within the Certain Areas of Donetsk and Luhansk Regions (CADLR).|9521fab4def34a1f8ca1aa9f35bc8879|
dpr|donbas|The Donetsk People’s Republic (DPR) is a separatist entity that operates in the Donetz Basin (Donbas).|9521fab4def34a1f8ca1aa9f35bc8879|
lpr|cadlr|The Luhansk People’s Republic (LPR) is a separatist entity that operates in the Certain Areas of Donetsk and Luhansk Regions (CADLR).|9521fab4def34a1f8ca1aa9f35bc8879|
nabu|soc ace|The National Anti -Corruption Bureau of Ukraine (NABU) is a government institution that investigates cases related to Serious Organised Crime Anti -Corruption Evidence (SOC ACE), which includes corruption and organised crime.|9521fab4def34a1f8ca1aa9f35bc8879|
napc|soc ace|The National Agency for Prevention of Corruption  (Ukraine) (NAPC) is a government institution that prevents cases related to Serious Organised Crime Anti -Corruption Evidence (SOC ACE), which includes corruption and organised crime.|9521fab4def34a1f8ca1aa9f35bc8879|
ngca|cadlr|The Non -government Controlled Areas (NGCA) refer to the areas in eastern Ukraine that are not under government control, which fall within the Certain Areas of Donetsk and Luhansk Regions (CADLR).|9521fab4def34a1f8ca1aa9f35bc8879|
ocg|soc|Organised Criminal Groups (OCG) are criminal organisations involved in Serious Organised Crime (SOC), which includes corruption and organised crime.|9521fab4def34a1f8ca1aa9f35bc8879|
soc ace|soc|Serious Organised Crime Anti -Corruption Evidence (SOC ACE) is a type of Serious Organised Crime (SOC), which includes corruption and organised crime.|9521fab4def34a1f8ca1aa9f35bc8879|
soc|corruption|Serious Organised Crime (SOC) often involves corruption, which is the misuse of public power for private benefit.|9521fab4def34a1f8ca1aa9f35bc8879|
ubo|soc ace|The Ultimate Beneficial Owner (UBO) is a person who ultimately owns or controls a legal entity, which may be involved in Serious Organised Crime Anti -Corruption Evidence (SOC ACE), including corruption and organised crime.|9521fab4def34a1f8ca1aa9f35bc8879|
sapo|nabu|The Specialized Anti -Corruption Prosecutor’s Office  (Ukraine) (SAPO) is a government institution that investigates cases related to the National Anti -Corruption Bureau of Ukraine (NABU).|9521fab4def34a1f8ca1aa9f35bc8879|
sbi|soc ace|The State Bureau of Investigation  (Ukraine) (SBI) is a government institution that investigates cases related to Serious Organised Crime Anti -Corruption Evidence (SOC ACE), which includes corruption and organised crime.|9521fab4def34a1f8ca1aa9f35bc8879|
conflict in eastern ukraine|corruption|conflict can promote corruption through embezzlement of aid and reconstruction funds, as well as through the involvement of corrupt actors in peace negotiations|cb513bcfca3f4ff096456a5043047ef0|
conflict in eastern ukraine|crime|conflict can facilitate crime through the breakdown of law and order, as well as through the involvement of criminal elements in armed groups|cb513bcfca3f4ff096456a5043047ef0|
corruption|economy|corruption can negatively affect the economy by diverting resources away from productive use, as well as through increased costs of doing business due to bribery and extortion|cb513bcfca3f4ff096456a5043047ef0|
conflict in eastern ukraine|economy|conflict can have a devastating effect on the economy through damage to infrastructure, displacement of people, and loss of productivity due to instability|cb513bcfca3f4ff096456a5043047ef0|
donbas|conflict in eastern ukraine|donbas is a region affected by the conflict in eastern ukraine|cb513bcfca3f4ff096456a5043047ef0|
crimea|conflict in eastern ukraine|crimea is a region affected by the conflict in eastern ukraine, as russian annexation of the peninsula in 2014 was followed by ongoing conflict|cb513bcfca3f4ff096456a5043047ef0|
russia|conflict in eastern ukraine|russia's support for insurgency in the donetz basin (donbas) suggests that moscow's real goal is to put pressure on the ukrainian government and prevent its integration into western structures|cb513bcfca3f4ff096456a5043047ef0|
ukraine|conflict in eastern ukraine|conflict in eastern ukraine has been ongoing since 2014, following the february 2014 ouster of pro-russia president yanukovych and russian annexation of crimea|cb513bcfca3f4ff096456a5043047ef0|
western structures|conflict in eastern ukraine|the ongoing insurgency in the donetz basin (donbas) stems from structural factors such as industrial decline, and russian support for the donbas insurgents suggests that moscow's real goal is to put pressure on the ukrainian government and prevent its integration into western structures|cb513bcfca3f4ff096456a5043047ef0|
western sanctions|crimea|wide-ranging western sanctions have had a significant impact on crimea, as russia has tried to demonstrate the benefits of annexation by pumping vast resources into the region|cb513bcfca3f4ff096456a5043047ef0|
economic blockade|donbas|thousands have been displaced and the economy of donbas has been severely affected by ongoing conflict and an economic blockade|cb513bcfca3f4ff096456a5043047ef0|
ongoing conflict|stable peace|opposite relationship|315179d71d24469b848503a1fc8e2639|
thousands displaced|large population|inverse relationship|315179d71d24469b848503a1fc8e2639|
ongoing conflict|economic prosperity|negative impact|315179d71d24469b848503a1fc8e2639|
kiev|moscow|conflicting parties in the conflict|315179d71d24469b848503a1fc8e2639|
trade limitations|free trade|restricted relationship|315179d71d24469b848503a1fc8e2639|
